Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2021-12-29;50,63;50,765;50,32;50,59;3.206.606;224.255.273
2021-12-28;50,47;51,02;50,36;50,51;3.365.864;228.887.227
2021-12-27;50,03;50,59;49,66;50,47;5.414.154;363.849.530
2021-12-23;49,39;50,21;49,35;50,03;6.963.220;492.408.485
2021-12-22;48,96;49,16;48,425;49,03;8.033.279;641.519.155
2021-12-21;48,62;49,31;48,41;48,86;6.622.345;482.572.922
2021-12-20;48,31;48,675;47,985;48,40;6.540.602;457.122.397
2021-12-17;48,20;49,21;48,65;48,75;19.812.857;1.655.044.555
2021-12-16;48,51;49,51;48,42;48,84;10.989.088;778.564.934
2021-12-15;48,10;48,70;47,775;48,18;8.631.975;563.487.332
2021-12-14;46,29;48,99;46,32;48,76;12.892.644;851.964.202
2021-12-13;48,00;48,40;47,455;47,71;11.584.623;814.785.551
2021-12-10;48,26;48,505;47,78;48,45;9.062.085;602.579.972
2021-12-09;48,58;48,76;47,595;47,81;10.533.413;681.017.686
2021-12-08;49,26;49,84;48,59;48,94;13.755.021;840.849.303
2021-12-07;52,30;53,15;48,72;49,58;14.942.605;903.225.562
2021-12-06;52,22;53,315;52,06;52,35;8.670.016;672.237.138
2021-12-03;51,50;52,25;51,41;51,78;8.443.231;587.943.079
2021-12-02;49,76;51,955;49,68;51,50;11.095.227;851.332.127
2021-12-01;51,15;51,40;49,05;49,08;6.281.800;382.910.758
2021-11-30;51,30;50,30;49,805;49,98;11.164.607;822.449.396
2021-11-29;51,57;51,745;50,82;51,53;7.264.375;512.113.982
2021-11-26;51,17;51,36;50,69;51,10;5.415.874;374.105.687
2021-11-24;51,93;52,13;51,495;51,88;3.294.473;224.239.650
2021-11-23;51,70;52,52;51,53;52,04;5.254.920;353.264.986
2021-11-22;51,67;52,53;51,14;51,51;5.848.919;386.949.597
2021-11-19;52,78;52,775;51,61;51,91;7.320.208;550.651.953
2021-11-18;53,15;53,60;52,685;52,78;5.060.723;369.124.930
2021-11-17;53,12;53,79;52,92;53,73;4.391.375;292.459.259
2021-11-16;53,46;53,725;53,06;53,12;4.998.912;373.903.262
2021-11-15;53,45;53,73;53,245;53,38;3.811.965;262.928.387
2021-11-12;53,89;53,99;53,16;53,50;4.198.724;335.760.768
2021-11-11;54,08;54,19;53,45;53,66;3.506.676;253.743.033
2021-11-10;53,98;54,57;53,775;54,17;5.922.773;458.526.509
2021-11-09;53,36;54,01;53,265;53,75;4.963.603;364.442.304
2021-11-08;53,81;54,04;53,23;53,49;4.812.971;378.795.572
2021-11-05;53,36;54,32;53,32;53,90;6.224.256;411.807.923
2021-11-04;52,98;53,25;52,135;52,73;5.076.701;350.486.161
2021-11-03;52,48;53,09;52,27;52,95;6.352.939;480.956.354
2021-11-02;52,46;52,95;51,875;52,64;5.249.616;357.048.138
2021-11-01;51,60;52,69;51,50;52,26;6.097.772;387.927.571
2021-10-29;51,59;52,55;51,115;51,43;8.610.115;614.125.939
2021-10-28;50,50;52,74;49,94;51,90;6.762.322;412.096.313
2021-10-27;53,77;53,125;52,13;52,44;8.225.731;530.763.283
2021-10-26;54,13;54,355;53,54;53,76;5.375.959;412.802.911
2021-10-25;54,22;54,26;53,65;54,08;4.579.910;354.225.062
2021-10-22;54,05;54,35;53,505;54,22;4.056.227;286.055.728
2021-10-21;54,74;54,74;53,78;54,03;4.897.165;368.269.290
2021-10-20;54,60;54,875;53,92;54,71;4.385.191;319.803.884
2021-10-19;53,77;54,25;53,49;54,24;4.626.618;320.298.582
2021-10-18;53,61;53,74;52,90;53,22;6.928.709;525.484.853
2021-10-15;54,15;54,535;53,69;54,02;8.288.530;670.138.495
2021-10-14;52,91;54,305;52,89;53,99;7.795.678;576.293.628
2021-10-13;53,17;53,24;52,105;52,69;6.185.851;408.491.703
2021-10-12;52,32;52,625;51,51;52,33;8.784.215;578.101.587
2021-10-11;53,85;54,09;52,18;52,22;11.145.046;731.216.674
2021-10-08;56,98;56,95;54,57;54,70;7.483.620;542.626.970
2021-10-07;57,42;57,955;57,29;57,40;4.275.388;337.264.215
2021-10-06;56,09;56,965;55,91;56,90;4.517.019;310.084.400
2021-10-05;56,33;57,30;56,37;56,79;4.968.414;393.923.094
2021-10-04;57,20;57,17;56,52;56,78;5.402.601;427.818.008
2021-10-01;56,19;57,47;56,08;57,21;5.314.586;400.547.718
2021-09-30;56,01;56,92;55,92;55,93;6.382.654;482.715.805
2021-09-29;55,07;56,185;54,72;55,93;6.958.227;536.649.343
2021-09-28;55,55;55,83;54,61;54,75;7.513.267;537.507.359
2021-09-27;56,00;56,32;55,78;56,29;4.303.754;350.946.843
2021-09-24;55,88;56,48;55,76;56,24;4.724.363;359.903.730
2021-09-23;56,07;56,89;55,88;56,17;5.274.040;369.371.901
2021-09-22;56,87;57,04;55,91;56,02;7.613.688;611.053.971
2021-09-21;56,97;57,295;55,745;56,06;4.935.212;332.354.196
2021-09-20;56,89;56,99;55,865;56,49;7.969.739;627.127.325
2021-09-17;56,94;57,64;56,81;57,11;13.650.714;1.322.840.922
2021-09-16;57,25;57,72;56,41;57,28;7.327.876;574.622.823
2021-09-15;55,59;57,67;55,56;57,00;14.679.087;1.117.717.274
2021-09-14;60,42;60,84;55,40;55,59;17.991.237;1.159.132.621
2021-09-13;59,98;60,58;59,525;59,97;5.855.893;504.630.738
2021-09-10;59,44;59,845;59,065;59,30;4.245.754;342.358.917
2021-09-09;60,33;60,25;59,43;59,56;4.198.668;307.218.194
2021-09-08;60,27;60,515;60,04;60,14;5.263.406;364.268.160
2021-09-07;61,40;61,44;60,205;60,30;5.430.684;402.074.415
2021-09-03;61,47;61,795;61,33;61,72;3.059.857;255.954.511
2021-09-02;61,46;61,80;61,31;61,75;3.477.742;281.738.397
2021-09-01;61,01;61,52;60,57;61,14;4.833.635;361.163.110
2021-08-31;59,66;60,75;59,41;60,68;6.708.984;591.271.581
2021-08-30;59,29;59,745;59,11;59,71;5.216.352;477.184.562
2021-08-27;59,11;59,50;58,955;59,40;4.629.926;367.051.718
2021-08-26;59,53;59,49;58,97;59,00;2.992.349;228.894.157
2021-08-25;59,52;59,82;59,21;59,48;3.348.622;295.034.986
2021-08-24;59,86;60,04;59,40;59,53;3.090.229;240.012.796
2021-08-23;59,11;60,12;59,02;59,80;3.962.362;317.046.709
2021-08-20;59,01;59,69;58,72;59,41;5.514.219;516.853.722
2021-08-19;59,03;59,205;58,52;58,96;4.493.946;366.486.389
2021-08-18;59,47;59,68;58,985;59,03;4.357.566;332.772.143
2021-08-17;59,12;59,50;58,83;59,47;4.552.198;334.269.525
2021-08-16;59,13;59,58;58,86;59,25;4.063.906;322.474.547
2021-08-13;59,30;59,43;59,00;59,32;2.179.621;177.634.747
2021-08-12;59,00;59,14;58,60;59,03;4.631.938;444.531.743
2021-08-11;58,75;59,145;58,48;59,09;3.348.383;288.762.456
2021-08-10;58,22;58,46;58,05;58,45;2.629.132;217.362.734
2021-08-09;58,66;58,68;58,035;58,28;4.713.317;429.086.886
2021-08-06;58,20;58,96;58,16;58,69;3.571.779;277.775.610
2021-08-05;58,30;58,63;58,09;58,34;2.761.214;210.202.086
2021-08-04;58,07;58,08;57,49;57,97;4.195.160;346.990.688
2021-08-03;58,72;58,75;57,24;58,23;4.062.799;296.067.120
2021-08-02;58,91;59,26;58,02;58,47;3.292.917;240.621.860
2021-07-30;58,07;59,225;57,91;58,83;7.234.866;587.495.180
2021-07-29;59,00;59,70;58,06;58,11;5.731.932;419.281.516
2021-07-28;58,29;58,54;57,39;57,98;4.746.561;341.915.597
2021-07-27;58,64;59,07;58,29;58,56;3.964.472;335.462.338
2021-07-26;58,21;58,76;58,06;58,70;3.498.778;294.691.607
2021-07-23;57,92;58,59;57,795;58,36;3.120.896;257.216.357
2021-07-22;57,83;57,94;56,90;57,79;3.895.213;320.454.921
2021-07-21;56,93;58,11;56,80;57,81;4.779.946;407.517.150
2021-07-20;56,64;57,435;56,52;57,08;7.211.317;599.984.509
2021-07-19;57,48;57,49;56,32;56,63;6.267.842;503.193.873
2021-07-16;58,02;58,34;57,50;57,55;3.710.643;311.907.850
2021-07-15;57,65;58,125;57,50;57,95;4.998.739;413.760.877
2021-07-14;58,13;58,18;57,61;57,77;3.698.272;287.669.808
2021-07-13;58,26;58,45;57,705;57,82;3.553.385;277.902.478
2021-07-12;58,22;58,37;57,52;58,26;3.986.617;303.842.699
2021-07-09;58,22;58,43;58,01;58,03;5.378.174;446.532.922
2021-07-08;57,73;58,365;57,42;58,23;5.982.318;500.191.498
2021-07-07;57,98;58,295;57,73;58,17;4.729.501;420.974.904
2021-07-06;57,99;58,25;56,94;57,66;4.141.503;361.291.795
2021-07-02;58,00;58,53;57,83;58,42;3.488.551;293.308.690
2021-07-01;57,07;57,98;57,04;57,75;3.354.140;265.225.393
2021-06-30;56,53;57,135;56,385;57,02;5.700.402;507.916.347
2021-06-29;56,23;57,02;56,20;56,54;3.814.125;306.857.632
2021-06-28;56,63;56,68;55,82;56,10;4.520.340;361.130.678
2021-06-25;55,99;56,60;55,92;56,42;7.743.252;732.313.672
2021-06-24;55,70;56,305;55,69;56,06;7.345.746;521.639.879
2021-06-23;57,47;57,79;54,91;55,48;9.690.434;649.910.702
2021-06-22;57,46;57,80;57,29;57,63;4.562.126;390.296.045
2021-06-21;57,00;57,39;56,86;57,28;4.436.011;368.232.671
2021-06-18;57,25;57,48;56,445;56,71;12.428.524;1.190.354.566
2021-06-17;56,98;57,87;56,76;57,52;6.075.339;471.804.403
2021-06-16;57,67;58,09;56,84;57,12;5.311.726;400.910.685
2021-06-15;57,56;57,765;57,22;57,32;4.281.632;362.000.308
2021-06-14;56,78;57,29;56,255;57,28;4.551.483;363.008.922
2021-06-11;56,47;56,89;56,46;56,88;3.445.900;305.922.071
2021-06-10;56,46;57,035;56,355;56,60;4.135.905;338.525.344
2021-06-09;56,79;56,91;56,22;56,26;3.496.583;279.822.628
2021-06-08;56,79;56,935;56,13;56,43;5.287.218;417.207.207
2021-06-07;56,81;57,235;56,64;56,92;3.397.041;277.239.923
2021-06-04;56,66;57,205;56,46;57,00;4.450.934;368.942.646
2021-06-03;56,37;56,62;55,85;56,39;3.932.046;302.361.279
2021-06-02;57,03;56,97;56,24;56,69;4.604.811;356.467.508
2021-06-01;57,92;57,91;56,845;56,95;3.792.949;295.207.881
2021-05-28;57,68;57,85;57,22;57,34;4.683.959;391.668.667
2021-05-27;57,01;57,46;56,79;57,34;12.875.815;1.266.868.564
2021-05-26;55,98;57,525;55,61;56,85;6.004.898;431.382.773
2021-05-25;56,01;56,02;55,505;55,70;4.054.840;317.568.013
2021-05-24;55,50;55,76;54,87;55,66;4.737.467;400.098.837
2021-05-21;55,33;55,48;54,93;55,08;5.854.987;482.760.140
2021-05-20;54,22;55,325;54,11;55,04;5.752.728;466.449.610
2021-05-19;54,54;54,52;53,67;54,24;6.153.962;436.807.955
2021-05-18;55,62;55,95;54,69;54,95;7.714.834;552.304.893
2021-05-17;58,13;58,27;55,115;55,455;8.392.283;594.813.378
2021-05-14;57,85;58,88;57,38;58,68;5.368.368;423.616.309
2021-05-13;56,67;58,05;56,62;57,39;4.840.806;379.409.117
2021-05-12;56,76;57,135;56,56;56,62;7.148.862;582.145.033
2021-05-11;57,52;57,77;56,95;57,50;5.671.380;414.903.574
2021-05-10;58,22;59,11;57,485;57,51;6.724.441;541.272.851
2021-05-07;57,26;58,415;56,71;58,11;5.819.121;426.519.896
2021-05-06;56,67;57,095;56,47;56,98;4.770.588;365.863.881
2021-05-05;57,01;57,02;56,26;56,41;4.408.166;342.895.814
2021-05-04;56,36;56,85;56,19;56,63;7.590.013;642.404.311
2021-05-03;56,39;56,97;56,17;56,57;5.550.332;431.951.419
2021-04-30;56,26;56,38;54,735;56,15;6.728.170;521.722.078
2021-04-29;55,98;56,49;55,28;56,40;8.053.689;619.079.833
2021-04-28;54,15;54,575;53,955;54,10;4.853.561;369.793.952
2021-04-27;54,45;54,76;54,28;54,30;3.795.215;269.482.602
2021-04-26;54,41;54,58;54,02;54,32;5.276.061;440.787.498
2021-04-23;54,32;54,70;53,975;54,39;4.494.305;353.271.712
2021-04-22;54,31;54,735;54,15;54,40;4.849.163;366.796.481
2021-04-21;54,25;54,765;53,77;54,655;5.863.841;430.158.578
2021-04-20;53,81;54,26;53,66;54,16;4.091.950;299.281.538
2021-04-19;54,87;54,99;53,915;54,14;6.295.008;481.087.629
2021-04-16;55,14;55,495;54,59;55,11;7.303.937;571.323.938
2021-04-15;53,71;54,50;53,53;54,14;6.146.441;497.084.747
2021-04-14;53,62;53,875;53,155;53,30;5.075.418;363.607.094
2021-04-13;53,40;53,985;53,27;53,875;4.758.311;345.973.328
2021-04-12;53,51;53,67;53,125;53,32;5.262.188;371.606.901
2021-04-09;53,85;53,88;52,46;53,57;5.890.961;405.955.872
2021-04-08;54,63;54,625;54,10;54,33;3.863.185;304.541.659
2021-04-07;55,08;55,11;54,25;54,60;3.772.344;293.105.148
2021-04-06;54,38;55,04;54,14;54,84;4.757.041;363.525.879
2021-04-05;54,46;55,11;54,46;54,80;5.417.233;419.746.447
2021-04-01;54,60;55,08;54,23;54,75;5.863.200;410.816.810
2021-03-31;54,78;54,87;53,98;54,11;8.370.831;680.738.155
2021-03-30;55,38;55,50;54,57;54,98;4.763.827;349.836.420
2021-03-29;55,04;55,615;54,17;55,19;7.263.561;548.962.580
2021-03-26;56,20;56,54;53,86;55,18;8.964.372;616.404.190
2021-03-25;56,21;56,49;55,435;56,30;7.106.248;502.699.736
2021-03-24;56,16;56,50;55,86;55,92;5.121.912;391.045.231
2021-03-23;56,44;56,71;56,00;56,14;5.226.408;410.901.733
2021-03-22;55,55;56,515;55,25;56,37;6.508.186;553.069.065
2021-03-19;55,67;56,035;55,27;55,46;21.754.733;2.095.102.164
2021-03-18;56,61;57,12;55,80;55,87;7.008.536;525.333.455
2021-03-17;57,49;57,88;56,56;57,50;6.509.942;484.117.467
2021-03-16;57,62;58,575;57,39;58,04;4.043.733;302.231.634
2021-03-15;57,10;57,59;56,525;57,53;4.895.871;388.146.664
2021-03-12;56,92;57,39;56,22;57,09;6.904.827;323.561.672
2021-03-11;56,73;57,69;56,74;56,89;6.161.800;283.667.110
2021-03-10;56,05;57,68;55,78;57,21;8.188.249;344.717.810
2021-03-09;55,76;56,11;55,11;55,57;10.199.247;477.430.742
2021-03-08;54,82;55,82;54,67;55,475;9.329.346;394.933.665
2021-03-05;54,69;55,25;55,00;55,09;7.958.398;302.457.012
2021-03-04;53,82;55,245;53,60;53,93;9.440.844;338.973.299
2021-03-03;53,93;54,795;53,64;53,73;8.339.001;312.929.760
2021-03-02;54,31;54,78;54,07;54,25;6.788.752;286.972.413
2021-03-01;53,22;54,71;52,88;54,45;6.822.353;290.842.562
2021-02-26;52,31;53,45;51,89;52,72;10.006.603;388.964.891
2021-02-25;53,09;53,40;51,96;52,24;10.191.833;104.216.207
2021-02-24;52,62;53,53;52,61;53,40;6.862.601;269.392.323
2021-02-22;51,87;52,855;51,81;52,50;5.663.890;224.114.901
2021-02-19;52,41;52,59;51,77;52,10;6.148.545;248.759.464
2021-02-18;52,77;52,85;52,26;52,56;4.603.512;171.843.133
2021-02-17;52,71;53,25;52,41;52,99;4.375.703;170.685.315
2021-02-16;53,00;53,22;52,535;52,84;4.046.612;158.044.582
2021-02-12;53,27;53,60;52,95;53,23;3.619.539;148.016.997
2021-02-11;52,94;53,31;52,52;53,23;3.824.136;145.991.449
2021-02-10;53,00;53,06;52,045;52,75;5.302.223;186.098.106
2021-02-09;52,00;52,99;51,36;52,72;5.240.339;211.665.058
2021-02-08;51,08;52,075;51,02;51,85;4.069.949;150.527.423
2021-02-05;51,91;52,07;50,94;51,11;4.460.683;175.558.729
2021-02-04;50,37;51,49;50,23;51,45;5.280.695;206.582.912
2021-02-03;51,37;51,51;50,42;50,47;7.023.991;295.428.655
2021-02-02;50,35;51,47;50,07;51,18;5.705.742;215.182.994
2021-02-01;50,07;50,36;49,10;50,15;5.651.431;207.799.020
2021-01-29;50,35;51,19;49,49;49,57;11.798.439;458.609.238
2021-01-28;50,01;52,29;49,80;51,60;11.099.042;412.936.808
2021-01-27;49,41;50,23;48,32;48,42;8.976.920;284.450.557
2021-01-26;49,20;50,205;48,93;50,09;7.773.866;313.153.298
2021-01-25;48,50;49,13;48,32;48,97;6.068.225;219.689.503
2021-01-22;48,86;48,93;48,27;48,68;5.588.957;225.799.501
2021-01-21;48,57;49,265;48,25;49,13;8.129.682;335.211.394
2021-01-20;48,97;49,17;48,665;48,88;6.528.757;256.883.264
2021-01-19;48,64;49,09;48,32;48,845;8.838.485;363.523.253
2021-01-15;49,26;49,26;48,16;48,69;11.804.863;475.313.727
2021-01-14;50,16;50,265;49,435;49,58;7.258.680;290.942.234
2021-01-13;49,63;50,37;49,58;50,16;6.098.633;244.507.029
2021-01-12;51,29;51,545;49,61;50,01;7.646.996;297.777.754
2021-01-11;51,74;51,74;50,73;51,52;6.884.914;279.072.786
2021-01-08;50,42;51,65;50,40;51,54;9.929.291;411.808.935
2021-01-07;50,20;50,975;50,10;50,66;7.790.711;329.767.032
2021-01-06;49,19;50,77;49,18;50,56;7.910.238;306.689.674
2021-01-05;50,175;50,295;49,20;49,98;7.344.449;288.475.365
2021-01-04;52,30;52,40;49,62;50,51;9.111.155;360.343.895
2020-12-31;51,39;52,475;51,25;52,40;5.269.358;218.117.516
2020-12-30;51,69;51,925;51,19;51,21;3.747.838;150.396.977
2020-12-29;51,16;51,725;51,05;51,55;5.439.241;228.200.533
2020-12-28;50,78;51,35;50,53;51,11;5.179.053;217.349.890
2020-12-24;50,20;50,44;50,09;50,38;1.437.878;51.508.621
2020-12-23;50,15;50,26;49,65;50,035;4.933.998;197.297.435
2020-12-22;50,02;50,31;49,80;50,02;5.725.605;238.328.864
2020-12-21;50,48;50,65;49,49;50,37;10.045.310;439.377.397
2020-12-18;51,55;51,55;50,40;50,90;18.016.423;849.598.071
2020-12-17;51,62;51,88;51,08;51,36;5.155.030;215.002.663
2020-12-16;51,71;52,07;51,01;51,43;4.774.841;195.975.191
2020-12-15;51,38;52,095;51,305;51,51;7.397.277;296.643.809
2020-12-14;50,76;51,27;50,76;50,99;5.653.483;235.046.685
2020-12-11;50,61;51,10;50,19;50,93;7.792.213;318.722.559
2020-12-10;51,28;51,28;50,255;50,48;6.261.340;249.858.258
2020-12-09;51,62;52,355;51,16;51,26;7.039.546;290.028.431
2020-12-08;51,30;51,79;51,22;51,41;5.308.119;213.924.307
2020-12-07;51,58;52,02;51,245;51,93;4.408.628;183.224.640
2020-12-04;51,75;51,91;51,50;51,69;5.164.565;222.737.913
2020-12-03;50,82;51,72;50,82;51,59;4.201.851;169.817.996
2020-12-02;50,93;51,33;50,81;51,05;5.686.495;19.440.330
2020-12-01;50,75;51,265;50,11;51,02;5.433.292;370.830.774
2020-11-30;51,08;51,475;49,89;50,24;17.929.908;1.525.456.924
2020-11-27;51,33;52,21;51,31;51,75;2.397.128;173.498.009
2020-11-25;52,16;52,19;50,78;51,80;6.740.786;455.246.840
2020-11-24;49,97;52,49;49,97;52,34;12.261.888;915.141.702
2020-11-23;49,09;49,975;48,79;49,81;5.339.516;383.598.363
2020-11-20;49,28;49,68;49,11;49,17;10.305.823;866.366.571
2020-11-19;49,01;49,735;49,00;49,48;6.043.180;447.595.843
2020-11-18;49,60;50,37;49,04;49,14;7.226.239;498.074.407
2020-11-17;49,19;49,985;48,99;49,78;8.296.810;606.475.917
2020-11-16;49,40;49,75;49,255;49,54;8.258.746;578.840.306
2020-11-13;47,81;49,24;47,79;49,00;6.312.962;414.115.483
2020-11-12;47,56;48,09;47,26;47,98;6.814.254;404.874.830
2020-11-11;47,78;47,89;47,12;47,67;5.204.469;364.024.561
2020-11-10;46,97;47,955;46,72;47,77;9.163.034;615.179.231
2020-11-09;47,50;48,23;46,72;47,18;14.538.652;920.218.995
2020-11-06;44,57;44,695;43,95;44,53;5.191.968;323.403.652
2020-11-05;44,58;44,81;44,255;44,35;6.753.309;389.803.592
2020-11-04;44,27;44,61;43,40;43,70;9.387.314;534.444.001
2020-11-03;41,93;42,98;41,755;42,62;7.718.437;416.707.885
2020-11-02;42,73;42,93;40,97;41,40;9.162.335;519.700.352
2020-10-30;42,30;43,04;41,75;42,24;8.620.449;487.624.327
2020-10-29;42,08;43,69;41,90;43,06;6.588.801;385.524.292
2020-10-28;42,89;43,08;41,91;41,98;9.240.707;541.636.431
2020-10-27;43,60;43,84;43,36;43,44;4.640.994;266.714.515
2020-10-26;44,71;44,82;43,55;43,77;6.823.614;408.871.763
2020-10-23;45,40;45,55;44,61;45,06;4.015.383;238.676.725
2020-10-22;44,52;45,23;44,37;45,11;6.027.119;385.514.636
2020-10-21;44,00;44,90;43,98;44,52;6.036.270;401.501.827
2020-10-20;44,63;44,66;44,14;44,27;5.342.294;357.225.983
2020-10-19;45,56;45,76;44,20;44,33;7.771.973;520.231.843
2020-10-16;45,31;45,88;44,90;45,56;5.998.324;407.026.210
2020-10-15;45,03;45,14;44,53;45,11;4.118.275;260.116.635
2020-10-14;45,77;46,00;45,00;45,28;5.549.849;367.693.979
2020-10-13;46,13;46,31;45,385;45,89;4.877.423;298.146.149
2020-10-12;45,30;46,26;44,95;45,99;8.052.780;515.664.868
2020-10-09;45,52;45,62;44,68;44,85;8.059.040;552.263.756
2020-10-08;45,10;45,39;44,83;45,30;4.461.748;293.021.633
2020-10-07;44,98;45,10;44,26;44,96;6.206.555;382.878.591
2020-10-06;45,23;45,52;44,38;44,51;6.808.838;445.814.808
2020-10-05;45,25;45,925;45,025;45,81;4.489.912;283.158.616
2020-10-02;45,81;45,97;45,11;45,15;8.256.737;527.705.096
2020-10-01;46,52;46,77;46,17;46,44;5.370.862;342.436.228
2020-09-30;46,54;46,72;45,75;46,26;10.340.193;693.652.258
2020-09-29;46,85;46,87;46,17;46,20;4.465.754;276.664.022
2020-09-28;46,89;47,06;46,24;46,76;7.634.727;503.927.296
2020-09-25;45,42;46,33;45,22;46,15;5.252.566;322.936.463
2020-09-24;45,19;46,075;44,91;45,70;6.035.048;371.955.482
2020-09-23;46,19;46,38;45,25;45,36;8.327.477;515.977.330
2020-09-22;45,01;46,47;44,85;46,19;15.109.376;1.042.532.273
2020-09-21;44,82;45,30;43,42;44,68;16.394.621;1.056.758.842
2020-09-18;45,48;45,85;44,29;45,26;19.642.408;1.484.389.081
2020-09-17;46,02;46,42;45,02;45,58;11.433.531;805.356.243
2020-09-16;47,05;47,50;46,70;46,81;12.249.793;916.113.088
2020-09-15;45,16;46,74;45,05;46,46;7.045.241;407.301.471
2020-09-14;45,02;45,49;44,71;45,27;5.133.566;333.191.326
2020-09-11;44,00;44,74;43,97;44,67;7.977.477;477.339.640
2020-09-10;44,59;45,01;43,87;44,02;6.927.575;407.673.886
2020-09-09;43,99;44,98;43,71;44,60;6.889.326;438.223.963
2020-09-08;43,81;44,25;43,12;43,81;9.152.399;546.207.762
2020-09-04;44,91;44,96;43,91;44,43;7.247.334;396.425.276
2020-09-03;45,61;45,935;44,10;44,44;8.500.786;509.482.237
2020-09-02;45,05;45,93;45,01;45,17;8.245.850;550.361.677
2020-09-01;44,48;45,09;44,24;45,05;6.289.127;385.277.053
2020-08-31;44,28;45,13;44,27;44,81;10.525.361;682.668.080
2020-08-28;44,53;44,57;43,93;44,56;4.782.261;280.494.614
