Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2021-12-28;581,60;581,60;581,60;581,60;0;0
2021-12-27;575,60;575,60;575,60;575,60;0;0
2021-12-23;568,00;568,00;568,00;568,00;0;0
2021-12-22;555,60;555,60;555,60;555,60;0;0
2021-12-21;531,60;531,60;531,60;531,60;0;0
2021-12-20;532,40;532,40;532,40;532,40;0;0
2021-12-17;521,80;521,80;521,80;521,80;0;0
2021-12-16;533,80;533,80;533,80;533,80;0;0
2021-12-15;535,00;535,00;535,00;535,00;0;0
2021-12-14;557,00;557,00;557,00;557,00;0;0
2021-12-13;592,20;592,20;592,20;592,20;0;0
2021-12-10;590,40;593,60;590,40;593,60;1;594
2021-12-09;593,40;593,40;593,40;593,40;0;0
2021-12-08;591,20;591,20;591,20;591,20;0;0
2021-12-07;568,20;568,20;568,20;568,20;0;0
2021-12-06;550,40;550,40;550,40;550,40;0;0
2021-12-03;552,20;552,20;552,20;552,20;0;0
2021-12-02;533,20;533,20;533,20;533,20;0;0
2021-12-01;545,60;545,60;545,60;545,60;0;0
2021-11-30;557,00;557,00;557,00;557,00;0;0
2021-11-29;569,00;569,00;569,00;569,00;0;0
2021-11-26;576,20;576,20;576,20;576,20;0;0
2021-11-25;582,40;582,40;582,40;582,40;0;0
2021-11-24;585,40;585,40;585,40;585,40;0;0
2021-11-23;594,20;594,20;594,20;594,20;0;0
2021-11-22;606,00;606,00;606,00;606,00;0;0
2021-11-19;603,40;603,40;603,40;603,40;0;0
2021-11-18;611,40;611,40;611,40;611,40;0;0
2021-11-17;607,40;607,40;607,40;607,40;0;0
2021-11-16;596,00;596,00;596,00;596,00;0;0
2021-11-15;599,40;599,40;599,40;599,40;0;0
2021-11-12;597,80;597,80;597,80;597,80;0;0
2021-11-11;600,80;600,80;600,80;600,80;0;0
2021-11-10;610,60;610,60;610,60;610,60;0;0
2021-11-09;610,40;612,20;610,40;612,20;44;26.924
2021-11-08;590,20;590,20;590,20;590,20;0;0
2021-11-05;586,20;586,20;586,20;586,20;0;0
2021-11-04;582,40;582,40;582,40;582,40;0;0
2021-11-03;574,20;574,20;574,20;574,20;0;0
2021-11-02;570,00;570,00;570,00;570,00;0;0
2021-11-01;539,60;543,20;539,60;543,20;2;1.086
2021-10-29;535,20;535,20;535,20;535,20;0;0
2021-10-28;565,80;565,80;565,80;565,80;0;0
2021-10-27;510,40;510,40;510,40;510,40;0;0
2021-10-26;508,80;508,80;508,80;508,80;0;0
2021-10-25;506,40;506,40;506,40;506,40;0;0
2021-10-22;511,20;511,20;511,20;511,20;0;0
2021-10-21;518,40;518,40;518,40;518,40;0;0
2021-10-20;508,00;520,60;508,00;520,60;7;3.644
2021-10-19;509,40;509,40;509,40;509,40;0;0
2021-10-18;505,80;505,80;505,80;505,80;0;0
2021-10-15;515,80;515,80;515,80;515,80;0;0
2021-10-14;511,60;511,60;511,60;511,60;0;0
2021-10-13;540,60;540,60;540,60;540,60;0;0
2021-10-12;542,80;542,80;542,80;542,80;0;0
2021-10-11;552,40;552,40;552,40;552,40;0;0
2021-10-08;570,00;570,00;570,00;570,00;0;0
2021-10-07;565,20;565,20;565,20;565,20;0;0
2021-10-06;554,60;554,60;554,60;554,60;0;0
2021-10-05;547,80;547,80;547,80;547,80;0;0
2021-10-04;564,40;564,40;564,40;564,40;0;0
2021-10-01;575,80;575,80;575,80;575,80;0;0
2021-09-30;582,60;582,60;582,60;582,60;0;0
2021-09-29;580,80;580,80;580,80;580,80;0;0
2021-09-28;596,60;596,60;596,60;596,60;0;0
2021-09-27;619,20;619,20;619,20;619,20;0;0
2021-09-24;616,20;616,20;616,20;616,20;0;0
2021-09-23;611,80;611,80;611,80;611,80;0;0
2021-09-22;604,80;604,80;604,80;604,80;0;0
2021-09-21;605,20;605,20;605,20;605,20;0;0
2021-09-20;609,60;609,60;609,60;609,60;0;0
2021-09-17;617,20;617,20;617,20;617,20;0;0
2021-09-16;598,60;598,60;598,60;598,60;0;0
2021-09-15;597,20;597,20;593,20;593,20;0;0
2021-09-14;600,20;604,80;600,20;604,80;7;4.234
2021-09-13;608,80;608,80;608,80;608,80;0;0
2021-09-10;613,40;613,40;613,40;613,40;0;0
2021-09-09;613,20;614,00;613,20;614,00;10;6.140
2021-09-08;603,00;603,00;603,00;603,00;0;0
2021-09-07;611,60;611,60;611,60;611,60;0;0
2021-09-06;607,00;607,00;607,00;607,00;0;0
2021-09-03;612,20;612,20;612,20;612,20;0;0
2021-09-02;605,20;605,20;605,20;605,20;0;0
2021-09-01;600,60;600,60;600,60;600,60;0;0
2021-08-31;594,20;594,20;594,20;594,20;0;0
2021-08-30;594,80;594,80;594,80;594,80;0;0
2021-08-27;592,00;592,00;592,00;592,00;0;0
2021-08-26;606,40;606,40;606,40;606,40;0;0
2021-08-25;605,20;605,20;605,20;605,20;0;0
2021-08-24;592,80;592,80;592,80;592,80;0;0
2021-08-23;581,80;581,80;581,80;581,80;0;0
2021-08-20;579,00;579,00;579,00;579,00;0;0
2021-08-19;577,80;577,80;577,80;577,80;0;0
2021-08-18;579,60;579,60;579,60;579,60;0;0
2021-08-17;583,80;583,80;583,80;583,80;0;0
2021-08-16;580,40;580,40;580,40;580,40;0;0
2021-08-13;597,60;597,60;597,60;597,60;0;0
2021-08-12;582,60;582,60;582,60;582,60;0;0
2021-08-11;584,20;584,20;584,20;584,20;0;0
2021-08-10;586,20;586,20;584,40;584,40;0;0
2021-08-09;587,20;587,20;587,20;587,20;0;0
2021-08-06;589,40;589,40;589,40;589,40;0;0
2021-08-05;596,80;596,80;596,80;596,80;0;0
2021-08-04;589,20;589,60;589,20;589,60;0;0
2021-08-03;588,40;588,40;588,40;588,40;0;0
2021-08-02;590,40;590,40;590,40;590,40;0;0
2021-07-30;559,80;559,80;559,80;559,80;0;0
2021-07-29;531,40;531,40;531,40;531,40;0;0
2021-07-28;526,80;526,80;526,80;526,80;0;0
2021-07-27;536,00;536,00;536,00;536,00;0;0
2021-07-26;541,40;541,40;541,40;541,40;0;0
2021-07-23;533,20;533,20;533,20;533,20;0;0
2021-07-22;524,00;524,00;524,00;524,00;0;0
2021-07-21;522,40;522,40;522,40;522,40;0;0
2021-07-20;505,60;505,60;505,60;505,60;0;0
2021-07-19;520,60;520,60;520,60;520,60;0;0
2021-07-16;524,60;524,60;524,60;524,60;0;0
2021-07-15;535,20;535,20;535,20;535,20;0;0
2021-07-14;543,20;543,20;543,20;543,20;0;0
2021-07-13;540,40;540,40;540,40;540,40;0;0
2021-07-12;526,20;526,20;526,20;526,20;0;0
2021-07-09;518,20;518,20;518,20;518,20;0;0
2021-07-08;516,20;516,20;516,20;516,20;0;0
2021-07-07;509,80;509,80;509,80;509,80;0;0
2021-07-06;518,40;518,40;518,40;518,40;0;0
2021-07-05;520,20;520,20;520,20;520,20;0;0
2021-07-02;519,80;519,80;519,80;519,80;0;0
2021-07-01;514,80;514,80;514,80;514,80;0;0
2021-06-30;513,60;513,60;513,60;513,60;0;0
2021-06-29;519,00;519,00;519,00;519,00;0;0
2021-06-28;514,80;514,80;514,80;514,80;0;0
2021-06-25;516,00;516,00;516,00;516,00;0;0
2021-06-24;507,60;507,60;507,60;507,60;0;0
2021-06-23;506,20;506,20;506,20;506,20;0;0
2021-06-22;512,80;512,80;512,80;512,80;0;0
2021-06-21;504,80;504,80;504,80;504,80;0;0
2021-06-18;515,00;515,00;515,00;515,00;0;0
2021-06-17;495,60;495,60;495,60;495,60;0;0
2021-06-16;493,10;493,10;493,10;493,10;0;0
2021-06-15;498,30;498,30;498,30;498,30;0;0
2021-06-14;504,40;504,40;504,40;504,40;0;0
2021-06-11;501,40;501,40;501,40;501,40;0;0
2021-06-10;479,60;479,60;479,60;479,60;0;0
2021-06-09;482,70;482,70;482,70;482,70;0;0
2021-06-08;475,70;475,70;475,70;475,70;0;0
2021-06-07;476,00;476,00;476,00;476,00;0;0
2021-06-04;465,80;465,80;465,80;465,80;0;0
2021-06-03;470,50;470,50;470,50;470,50;0;0
2021-06-02;483,60;483,60;483,60;483,60;0;0
2021-06-01;480,00;480,00;480,00;480,00;0;0
2021-05-31;479,60;479,60;479,60;479,60;0;0
2021-05-28;491,60;491,60;491,60;491,60;0;0
2021-05-27;486,70;486,70;486,70;486,70;0;0
2021-05-26;485,70;485,70;485,70;485,70;0;0
2021-05-25;493,60;493,60;493,60;493,60;0;0
2021-05-24;484,50;484,50;484,50;484,50;0;0
2021-05-21;479,50;479,50;479,50;479,50;0;0
2021-05-20;467,00;467,00;467,00;467,00;0;0
2021-05-19;461,70;461,70;461,70;461,70;10;4.617
2021-05-18;461,00;461,00;461,00;461,00;0;0
2021-05-17;466,80;466,80;466,80;466,80;0;0
2021-05-14;465,10;465,10;465,10;465,10;0;0
2021-05-13;453,80;453,80;453,80;453,80;0;0
2021-05-12;462,10;462,10;462,10;462,10;0;0
2021-05-11;451,90;454,90;451,90;454,90;10;4.549
2021-05-10;490,20;490,20;490,20;490,20;0;0
2021-05-07;484,20;484,20;484,20;484,20;0;0
2021-05-06;471,40;471,40;471,40;471,40;0;0
2021-05-05;482,40;482,40;482,40;482,40;0;0
2021-05-04;494,80;494,80;494,80;494,80;0;0
2021-05-03;497,10;497,10;497,10;497,10;0;0
2021-04-30;494,20;494,20;494,20;494,20;0;0
2021-04-29;530,40;530,60;530,40;530,60;100;53.060
2021-04-28;513,80;513,80;513,80;513,80;0;0
2021-04-27;510,60;510,60;510,60;510,60;0;0
2021-04-26;510,80;510,80;510,80;510,80;0;0
2021-04-23;510,60;510,60;510,60;510,60;0;0
2021-04-22;510,20;510,20;510,20;510,20;0;0
2021-04-21;491,70;491,70;491,70;491,70;0;0
2021-04-20;499,30;499,30;499,30;499,30;0;0
2021-04-19;498,20;498,20;498,20;498,20;0;0
2021-04-16;504,00;504,00;504,00;504,00;0;0
2021-04-15;495,90;495,90;495,90;495,90;0;0
2021-04-14;496,30;496,30;496,30;496,30;0;0
2021-04-13;503,00;503,00;503,00;503,00;0;0
2021-04-12;498,10;498,10;498,10;498,10;0;0
2021-04-09;481,50;481,50;481,50;481,50;0;0
2021-04-08;467,60;467,60;467,60;467,60;0;0
2021-04-07;464,80;464,80;464,80;464,80;4;1.859
2021-04-06;462,40;462,40;462,40;462,40;0;0
2021-04-01;462,10;462,10;462,10;462,10;0;0
2021-03-31;445,30;445,30;445,30;445,30;0;0
2021-03-30;436,05;436,05;436,05;436,05;0;0
2021-03-29;442,90;443,35;442,90;443,35;10;4.434
2021-03-26;440,30;440,30;440,30;440,30;0;0
2021-03-25;428,45;428,45;428,45;428,45;0;0
2021-03-24;437,60;437,60;437,60;437,60;0;0
2021-03-23;443,30;443,30;443,30;443,30;0;0
2021-03-22;447,90;447,90;447,90;447,90;0;0
2021-03-19;431,00;431,00;431,00;431,00;0;0
2021-03-18;451,40;451,40;451,40;451,40;0;0
2021-03-17;453,75;453,75;453,75;453,75;0;0
2021-03-16;470,00;470,00;470,00;470,00;0;0
2021-03-15;447,65;447,65;447,65;447,65;0;0
2021-03-12;451,15;451,15;451,15;451,15;0;0
2021-03-11;432,15;432,15;432,15;432,15;0;0
2021-03-10;431,25;431,25;431,25;431,25;0;0
2021-03-09;422,75;422,75;422,75;422,75;0;0
2021-03-08;440,85;440,85;440,85;440,85;0;0
2021-03-05;432,15;432,95;432,15;432,95;43;18.617
2021-03-04;433,80;433,80;433,80;433,80;0;0
2021-03-03;467,85;467,85;467,85;467,85;0;0
2021-03-02;466,95;466,95;466,95;466,95;0;0
2021-03-01;474,90;474,90;474,90;474,90;0;0
2021-02-26;451,45;451,45;451,45;451,45;0;0
2021-02-25;470,65;470,65;470,65;470,65;0;0
2021-02-24;461,55;461,55;461,55;461,55;0;0
2021-02-23;477,30;477,30;477,30;477,30;0;0
2021-02-22;487,95;487,95;487,95;487,95;10;4.880
2021-02-19;489,85;489,85;489,85;489,85;0;0
2021-02-18;493,85;493,85;493,85;493,85;0;0
2021-02-17;506,80;506,80;506,80;506,80;0;0
2021-02-16;504,70;504,70;504,70;504,70;0;0
2021-02-15;501,70;501,70;501,70;501,70;0;0
2021-02-12;495,15;495,15;495,15;495,15;10;4.952
2021-02-11;501,40;501,40;498,85;498,85;50;24.943
2021-02-10;507,50;507,50;507,50;507,50;0;0
2021-02-09;496,75;496,75;496,75;496,75;0;0
2021-02-08;516,50;516,50;516,50;516,50;0;0
2021-02-05;514,50;514,50;514,50;514,50;0;0
2021-02-04;492,50;516,70;492,50;516,70;2;1.033
2021-02-03;465,15;465,15;465,15;465,15;0;0
2021-02-02;451,50;451,50;451,50;451,50;0;0
2021-02-01;434,05;434,05;434,05;434,05;0;0
2021-01-29;438,20;438,20;437,90;437,90;11;4.817
2021-01-28;408,05;410,50;408,05;410,50;20;8.210
2021-01-27;439,35;439,35;439,35;439,35;0;0
2021-01-26;435,80;435,80;435,80;435,80;0;0
2021-01-25;443,30;443,30;443,30;443,30;0;0
2021-01-22;444,40;446,00;444,40;446,00;28;12.488
2021-01-21;465,55;465,55;465,55;465,55;0;0
2021-01-20;458,95;458,95;458,95;458,95;0;0
2021-01-19;471,70;471,70;471,70;471,70;0;0
2021-01-18;467,70;467,70;467,70;467,70;0;0
2021-01-15;453,70;453,70;453,70;453,70;0;0
2021-01-14;453,60;453,60;453,60;453,60;0;0
2021-01-13;452,30;452,30;452,30;452,30;0;0
2021-01-12;458,30;458,30;458,30;458,30;0;0
2021-01-11;462,80;462,80;462,80;462,80;0;0
2021-01-08;455,85;455,85;455,85;455,85;0;0
2021-01-07;441,75;441,75;441,75;441,75;0;0
2021-01-06;435,80;435,80;435,80;435,80;0;0
2021-01-05;429,10;429,10;429,10;429,10;0;0
2021-01-04;438,35;438,35;438,35;438,35;11;4.822
2020-12-30;423,90;425,55;423,90;425,55;0;0
2020-12-29;424,80;424,80;424,80;424,80;0;0
2020-12-28;433,70;433,70;433,70;433,70;0;0
2020-12-23;432,80;432,80;432,80;432,80;0;0
2020-12-22;431,05;431,05;431,05;431,05;0;0
2020-12-21;432,65;432,65;432,65;432,65;0;0
2020-12-18;427,70;427,70;427,70;427,70;0;0
2020-12-17;422,75;422,85;422,75;422,85;0;0
2020-12-16;423,10;423,10;422,70;422,70;0;0
2020-12-15;414,40;416,35;414,40;415,80;0;0
2020-12-14;418,20;422,00;418,20;422,00;0;0
2020-12-11;417,10;417,10;417,10;417,10;0;0
2020-12-10;419,50;419,50;419,50;419,50;0;0
2020-12-09;425,85;425,85;425,85;425,85;0;0
2020-12-08;424,65;424,65;424,65;424,65;0;0
2020-12-07;434,80;434,80;434,80;434,80;0;0
2020-12-04;420,05;420,05;420,05;420,05;0;0
2020-12-03;416,00;416,00;416,00;416,00;0;0
2020-12-02;412,20;413,00;412,20;413,00;0;0
2020-12-01;404,80;404,80;404,80;404,80;0;0
2020-11-30;394,25;400,75;394,25;400,75;3;1.186
2020-11-27;397,95;397,95;397,95;397,95;0;0
2020-11-26;397,15;397,15;397,15;397,15;0;0
2020-11-25;398,55;398,55;398,55;398,55;0;0
2020-11-24;404,25;404,25;404,25;404,25;0;0
2020-11-23;381,50;381,50;381,50;381,50;0;0
2020-11-20;369,10;369,10;369,10;369,10;0;0
2020-11-19;374,70;374,70;374,70;374,70;0;0
2020-11-18;377,20;377,20;377,20;377,20;0;0
2020-11-17;383,50;383,50;383,50;383,50;0;0
2020-11-16;388,10;388,10;388,10;388,10;0;0
2020-11-13;382,90;382,90;382,90;382,90;0;0
2020-11-12;389,50;389,50;389,50;389,50;0;0
2020-11-11;392,50;392,50;392,50;392,50;0;0
2020-11-10;400,95;400,95;400,95;400,95;0;0
2020-11-09;407,75;407,75;407,75;407,75;0;0
2020-11-06;412,60;412,60;411,00;411,00;0;0
2020-11-05;415,05;418,95;415,05;418,95;3;1.257
2020-11-04;405,50;405,50;405,50;405,50;0;0
2020-11-03;388,80;389,30;388,80;389,30;28;10.900
2020-11-02;364,70;364,70;364,70;364,70;0;0
2020-10-30;364,05;364,05;364,05;364,05;0;0
2020-10-29;377,75;377,75;377,75;377,75;0;0
2020-10-28;383,20;383,20;383,20;383,20;0;0
2020-10-27;384,55;384,55;384,55;384,55;0;0
2020-10-26;391,80;391,80;391,80;391,80;0;0
2020-10-23;383,00;383,00;383,00;383,00;0;0
2020-10-22;348,15;348,15;348,15;348,15;0;0
2020-10-21;282,65;283,25;281,00;281,00;43;12.157
2020-10-20;277,65;277,65;277,65;277,65;0;0
2020-10-19;287,75;287,75;287,75;287,75;0;0
2020-10-16;286,55;286,55;286,55;286,55;0;0
2020-10-15;281,75;281,75;281,75;281,75;0;0
2020-10-14;281,60;281,60;281,60;281,60;0;0
2020-10-13;283,65;283,65;283,65;283,65;0;0
2020-10-12;278,35;278,35;278,35;278,35;0;0
2020-10-09;278,15;278,15;278,15;278,15;0;0
2020-10-08;275,50;275,50;275,50;275,50;0;0
2020-10-07;268,35;268,35;268,35;268,35;0;0
2020-10-06;269,85;269,85;269,85;269,85;0;0
2020-10-05;269,40;269,40;269,40;269,40;0;0
2020-10-02;265,10;265,10;264,80;264,80;10;2.648
2020-10-01;279,30;279,30;279,30;279,30;0;0
2020-09-30;269,60;269,60;269,60;269,60;0;0
2020-09-29;276,80;276,80;276,80;276,80;0;0
2020-09-28;274,45;278,55;274,45;278,55;10;2.786
2020-09-25;268,05;268,05;268,05;268,05;0;0
2020-09-24;263,15;263,15;263,15;263,15;0;0
2020-09-23;274,95;274,95;274,95;274,95;0;0
2020-09-22;272,35;281,00;272,35;281,00;100;28.100
2020-09-21;268,80;268,80;268,80;268,80;0;0
2020-09-18;275,75;275,75;275,75;275,75;0;0
2020-09-17;275,00;275,00;275,00;275,00;0;0
2020-09-16;282,35;282,35;282,35;282,35;0;0
2020-09-15;271,20;271,20;271,20;271,20;0;0
2020-09-14;271,10;274,30;271,10;274,30;10;2.743
2020-09-11;278,55;278,55;278,55;278,55;0;0
2020-09-10;273,25;273,25;273,25;273,25;0;0
2020-09-09;262,70;262,70;262,70;262,70;0;0
2020-09-08;261,95;261,95;261,95;261,95;0;0
2020-09-07;256,95;256,95;256,95;256,95;0;0
2020-09-04;263,30;263,30;263,30;263,30;0;0
2020-09-03;273,05;273,05;273,05;273,05;0;0
2020-09-02;256,60;256,60;256,60;256,60;0;0
2020-09-01;247,00;247,00;247,00;247,00;0;0
2020-08-28;257,95;257,95;257,95;257,95;0;0
2020-08-27;252,85;252,85;252,85;252,85;0;0
2020-08-26;250,45;250,45;250,45;250,45;0;0
2020-08-25;250,20;250,20;250,20;250,20;0;0
2020-08-24;249,10;249,10;249,10;249,10;0;0
2020-08-21;249,55;249,55;249,55;249,55;0;0
2020-08-20;251,90;251,90;251,90;251,90;0;0
2020-08-19;255,45;257,25;255,45;257,25;6;1.544
2020-08-18;259,05;259,05;259,05;259,05;0;0
2020-08-17;257,70;257,70;257,70;257,70;0;0
2020-08-14;263,60;263,60;263,60;263,60;0;0
2020-08-13;258,50;259,05;258,15;258,15;0;0
2020-08-12;258,45;258,45;258,45;258,45;0;0
2020-08-11;257,20;257,20;257,20;257,20;3;772
2020-08-10;259,05;259,05;258,10;258,10;9;2.323
2020-08-07;252,70;252,70;252,70;252,70;0;0
2020-08-06;250,10;250,10;250,10;250,10;0;0
2020-08-05;243,55;243,55;243,55;243,55;0;0
2020-08-04;243,15;243,15;243,15;243,15;0;0
2020-08-03;248,65;248,65;248,65;248,65;0;0
2020-07-31;250,00;250,00;250,00;250,00;0;0
2020-07-30;253,30;253,30;253,30;253,30;0;0
2020-07-29;253,85;253,85;253,85;253,85;0;0
2020-07-28;262,10;262,10;262,10;262,10;0;0
2020-07-27;254,70;254,70;254,70;254,70;0;0
2020-07-24;255,55;255,55;255,55;255,55;0;0
2020-07-23;263,70;263,70;263,70;263,70;0;0
2020-07-22;272,30;272,30;272,30;272,30;0;0
2020-07-21;274,65;274,65;274,65;274,65;0;0
2020-07-20;278,95;279,15;278,95;279,15;0;0
2020-07-17;269,50;269,75;269,50;269,75;0;0
2020-07-16;272,95;272,95;272,55;272,55;0;0
2020-07-15;268,65;268,65;267,70;267,70;0;0
2020-07-14;237,75;237,95;237,75;237,95;0;0
2020-07-13;241,80;241,80;241,80;241,80;0;0
2020-07-10;240,00;240,00;240,00;240,00;0;0
2020-07-09;243,80;243,80;243,65;243,65;0;0
2020-07-08;242,40;242,40;242,40;242,40;0;0
2020-07-07;247,00;247,00;247,00;247,00;0;0
2020-07-06;250,65;250,65;250,65;250,65;0;0
2020-07-03;248,45;249,35;248,45;248,90;0;0
2020-07-02;241,90;241,90;241,90;241,90;0;0
2020-07-01;242,45;242,45;242,45;242,45;0;0
2020-06-30;236,00;241,20;236,00;241,20;0;0
2020-06-29;233,05;233,05;230,60;230,60;0;0
2020-06-26;228,60;228,60;228,60;228,60;0;0
2020-06-25;227,70;227,70;227,70;227,70;0;0
2020-06-24;235,50;235,50;235,50;235,50;0;0
2020-06-23;230,35;231,90;230,35;231,90;0;0
2020-06-22;230,75;232,95;229,55;230,10;0;0
2020-06-19;235,15;236,10;235,15;236,10;0;0
2020-06-18;230,50;232,10;230,50;232,10;0;0
2020-06-17;233,30;233,30;233,30;233,30;0;0
2020-06-16;230,35;230,35;230,35;230,35;0;0
2020-06-15;210,60;212,60;210,60;211,10;0;0
2020-06-12;213,50;213,50;213,50;213,50;0;0
2020-06-11;231,45;231,45;231,45;231,45;0;0
2020-06-10;246,55;246,55;246,55;246,55;0;0
2020-06-09;255,10;255,10;255,10;255,10;0;0
2020-06-08;254,50;254,50;252,90;252,90;10;2.529
2020-06-05;230,05;230,05;230,05;230,05;0;0
2020-06-04;237,35;237,45;237,35;237,45;0;0
2020-06-03;235,20;235,20;233,40;233,40;0;0
2020-06-02;223,40;223,70;223,40;223,70;0;0
2020-06-01;219,45;219,45;219,45;219,45;0;0
2020-05-29;223,95;223,95;223,15;223,15;0;0
2020-05-28;224,00;226,85;224,00;224,45;0;0
2020-05-27;227,60;227,60;227,60;227,60;0;0
2020-05-26;227,65;227,65;227,65;227,65;0;0
2020-05-25;223,95;223,95;223,95;223,95;0;0
2020-05-22;212,35;212,35;212,35;212,35;0;0
2020-05-21;213,65;213,65;213,00;213,05;0;0
2020-05-20;205,35;215,90;205,35;215,90;0;0
2020-05-19;208,90;208,90;208,90;208,90;0;0
2020-05-18;188,32;188,32;188,32;188,32;0;0
2020-05-15;189,86;189,86;189,86;189,86;0;0
2020-05-14;183,94;183,94;183,94;183,94;0;0
2020-05-13;187,98;187,98;187,98;187,98;0;0
2020-05-12;196,18;196,18;195,40;195,40;0;0
2020-05-11;193,50;193,50;193,50;193,50;0;0
2020-05-08;199,42;199,42;199,42;199,42;0;0
2020-05-07;199,82;199,82;199,82;199,82;0;0
2020-05-06;192,60;194,28;192,60;193,44;0;0
2020-05-05;192,60;192,60;192,60;192,60;0;0
2020-05-04;184,70;185,48;184,58;185,34;0;0
2020-04-30;198,32;198,32;198,32;198,32;0;0
2020-04-29;189,42;201,85;188,52;201,85;0;0
2020-04-28;179,88;179,88;179,88;179,88;0;0
2020-04-27;178,30;178,30;178,30;178,30;0;0
2020-04-24;172,14;172,14;172,14;172,14;0;0
2020-04-23;175,26;175,26;175,26;175,26;15;2.629
2020-04-22;173,02;173,90;173,02;173,28;0;0
2020-04-21;178,38;178,38;172,10;173,98;0;0
2020-04-20;175,64;176,10;175,64;176,10;0;0
2020-04-17;172,14;175,56;170,02;170,02;0;0
2020-04-16;168,20;169,54;168,20;168,84;0;0
2020-04-15;171,04;171,04;168,14;168,14;10;1.681
2020-04-14;170,60;175,70;170,60;171,66;2;343
2020-04-09;168,42;176,38;168,42;176,38;0;0
2020-04-08;159,88;161,62;157,30;161,62;0;0
2020-04-07;162,42;166,54;162,42;166,54;0;0
2020-04-06;149,80;149,80;149,80;149,80;0;0
2020-04-03;137,32;137,32;137,32;137,32;0;0
2020-04-02;143,90;144,88;143,90;144,88;0;0
2020-04-01;151,88;153,48;151,88;153,48;0;0
2020-03-31;161,52;163,64;161,04;161,04;0;0
2020-03-30;160,36;160,36;157,04;158,74;0;0
2020-03-27;171,80;171,80;171,80;171,80;0;0
2020-03-26;169,00;169,00;164,06;164,06;7;1.183
2020-03-25;168,78;168,78;157,00;159,00;50;8.150
2020-03-24;133,04;135,00;132,44;132,44;8;1.080
2020-03-23;130,92;137,88;129,68;130,98;0;0
