Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAP,Advance Auto Parts Inc.,$151.11,0.35,0.232%,8953829025.00,United States,,497896,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$154.7813,1.5813,1.032%,2683496023742.00,United States,1980,44885436,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$26.39,-0.01,-0.038%,1602343666.00,United States,2011,66752,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.222,-0.002,-0.893%,30463153.00,Canada,2015,141254,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$102.2115,0.0015,0.001%,2899147224.00,United States,,94775,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$41.01,-0.52,-1.252%,4666982988.00,United States,,324214,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$34.415,0.605,1.789%,64183975000.00,Switzerland,,805323,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$151.43,-1.16,-0.76%,267801003326.00,United States,2012,2644970,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$157.655,0.295,0.187%,31887014629.00,United States,,395991,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.17,0.69,1.423%,3410876189.00,United States,1994,75643,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$9.835,-0.135,-1.354%,2813797700.00,Canada,2020,1308248,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$15.405,0.275,1.818%,3531933727.00,United Kingdom,2020,794389,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.40,0.00,0.00%,41221918.00,United States,,138799,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.525,0.035,1.406%,39747880095.00,,2013,7135825,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$232.76,-0.43,-0.184%,5151690347.00,United States,2002,106813,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$10.16,0.00,0.00%,196418708.00,United States,2021,26693,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.1077,0.0377,1.821%,30372258.00,United States,,4062,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$48.87,0.14,0.287%,3230168454.00,United States,,67889,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$137.56,16.69,13.808%,82040647403.00,United States,2020,23971065,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.74,0.27,4.936%,234911130.00,United States,2021,20377,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$14.8907,0.0007,0.005%,2554106351.00,United States,2004,575226,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$20.35,0.23,1.143%,,United States,,5310,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$20.50,-0.25,-1.205%,,United States,,1484,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$21.05,0.09,0.429%,,United States,,3323,,
ABSI,Absci Corporation Common Stock,$2.75,0.06,2.23%,254086000.00,United States,2021,117659,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$9.41,-1.99,-17.456%,491639339.00,Canada,2020,394006,,
ABT,Abbott Laboratories Common Stock,$106.66,-0.60,-0.559%,185969579055.00,United States,,1904684,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.71,0.00,0.00%,426825000.00,Canada,,426179,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.7298,0.0246,3.488%,23815074.00,United States,,11260,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.00,0.10,0.271%,814081474.00,United States,2015,405,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$59.07,0.75,1.286%,2856299370.00,,2018,20138,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.30,0.00,0.00%,386250000.00,United States,2022,15982,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.38,0.05,0.484%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.12,0.00,0.00%,0.00,United States,2022,6237,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.38,0.00,0.00%,111909375.00,United States,2022,9,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.40,0.14,1.365%,0.00,United States,2022,53167,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$18.86,-0.24,-1.257%,3054018547.00,United States,1985,547855,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.12,0.009,0.089%,436425000.00,United States,2021,451,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0425,-0.0075,-15.00%,0.00,United States,2021,13718,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.5687,0.00,0.00%,339360957.00,,2021,1,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.18,0.00,0.00%,114575900.00,United States,2022,11201,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.1725,0.00,0.00%,0.00,United States,2022,53,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.0606,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$0.9478,0.0199,2.145%,323187890.00,Canada,,3849603,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.77,0.00,0.00%,65201580.00,Hong Kong,2021,116,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.81,0.00,0.00%,0.00,Hong Kong,2021,100,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0639,0.0039,6.50%,0.00,Hong Kong,2021,2500,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$12.44,0.43,3.58%,905467133.00,United States,2020,309044,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$5.615,-0.185,-3.19%,529275099.00,United States,,194536,Consumer Discretionary,Advertising
ACDC,ProFrac Holding Corp. Class A Common Stock,$21.03,-0.66,-3.043%,1134755541.00,United States,2022,136821,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.0301,0.0008,2.73%,0.00,United States,,7396,Industrials,Metal Fabrications
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.37,-0.005,-0.048%,388875000.00,,2021,1028,Finance,Business Services
ACEL,Accel Entertainment Inc. ,$9.57,0.22,2.353%,837059936.00,United States,2017,246788,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.10,-0.02,-0.943%,44244146.00,United States,,70552,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.95,0.32,4.194%,155739133.00,United States,2018,351274,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$67.67,1.39,2.097%,25029307737.00,Bermuda,,1325376,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.7883,-0.0417,-0.21%,0.00,Bermuda,,70812,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.575,-0.105,-0.443%,0.00,Bermuda,,12003,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$4.93,0.01,0.203%,41713041.00,United States,,2480,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$81.00,0.11,0.136%,7369113753.00,United States,,133257,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.12,-0.05,-4.274%,45851415.00,United Kingdom,2021,147148,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.875,0.065,2.313%,699472536.00,United States,2020,934365,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.11,-0.69,-11.897%,91453818.00,United States,,185177,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.045,-0.105,-0.496%,11274174367.00,United States,2020,864181,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.31,0.00,0.00%,192685180.00,Switzerland,2016,27607,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$27.045,0.215,0.801%,3039158427.00,United States,,102610,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$128.41,0.94,0.737%,4208637750.00,United States,2000,264649,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$30.10,-0.05,-0.166%,1424697835.00,United States,2022,152563,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$90.79,-0.32,-0.351%,12615294287.00,United States,2007,348633,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$14.025,0.135,0.972%,833931086.00,United States,2017,339672,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$285.525,0.755,0.265%,179806554045.00,Ireland,2001,861624,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$38.00,0.39,1.037%,323574560.00,United States,,4146,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$11.10,-0.30,-2.632%,113245319.00,United States,,1263,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.7468,-0.0507,-6.357%,5841107.00,United States,2022,14243,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.87,0.0249,2.946%,21173898.00,United States,2006,112876,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$8.46,0.08,0.955%,209955052.00,United States,2011,156991,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.31,-0.18,-0.80%,,United States,,790,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$10.175,0.00,0.00%,630734361.00,United States,2021,15,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.0122,-0.0038,-23.75%,0.00,United States,2021,17800,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$9.70,0.06,0.622%,84958139.00,United States,,3984,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.79,0.04,0.176%,,United States,,8420,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.201,-0.089,-0.439%,,United States,,2263,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$11.95,0.06,0.505%,650589656.00,United States,2012,536518,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$13.08,-0.17,-1.283%,872216138.00,United States,2015,929899,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$22.50,-0.70,-3.017%,469909395.00,United States,2022,38636,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.59,-0.02,-1.242%,13034995.00,United States,2011,49605,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.6501,-0.0145,-2.182%,29002801.00,Canada,,36135,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$24.505,0.045,0.184%,3990458256.00,United States,2021,34723,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.33,0.12,2.85%,188529395.00,United States,,48720,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$24.422,0.217,0.897%,86325152.00,United States,1988,1361,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.739,0.129,0.571%,235643211.00,United States,2015,7902,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$11.165,0.115,1.041%,1766467516.00,United States,2021,1435260,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.60,0.07,1.983%,41733392.00,United States,2021,1703,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.87,0.00,0.00%,81201354.00,China,2021,2943,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.36,0.00,0.00%,312742500.00,United States,2021,155449,Finance,Business Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.63,-0.03,-1.807%,267041299.00,United Kingdom,2015,95374,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$377.52,-0.38,-0.101%,172828656000.00,United States,1986,1026944,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$73.25,1.47,2.048%,6487990416.00,United States,,360542,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.4842,-0.0157,-0.085%,,United States,,1075,,
ADCT,ADC Therapeutics SA Common Shares,$4.3377,-0.1023,-2.304%,349803089.00,,2020,130633,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$1.6804,0.0449,2.745%,11039724.00,United States,,68616,,
ADEA,Adeia Inc. Common Stock,$11.005,0.215,1.993%,1156175164.00,United States,2003,124258,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.38,0.00,0.00%,356812500.00,United States,2021,9,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.1359,-0.041,-23.177%,0.00,United States,2021,37530,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$3.16,-0.08,-2.469%,60390476.00,United States,,12943,Industrials,Industrial Specialties
ADI,Analog Devices Inc. Common Stock,$194.76,12.22,6.694%,98620585754.00,United States,,4417141,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.335,-0.0335,-9.091%,8996077.00,United States,2018,56633,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$81.33,-0.45,-0.55%,44493169267.00,United States,,1157734,,
ADMA,ADMA Biologics Inc Common Stock,$3.58,-0.01,-0.279%,790833388.00,United States,,525328,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.2829,0.0219,8.391%,42430266.00,United States,,192795,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.9882,0.1482,8.054%,40635245.00,United States,2018,327387,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$43.84,0.94,2.191%,4181681688.00,,2016,217952,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.1725,0.0025,1.471%,0.00,United States,2018,29504,Utilities,Power Generation
ADOCR,Edoc Acquisition Corp. Right,$0.1087,-0.0174,-13.799%,0.00,United States,2020,11092,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.02,0.00,0.00%,0.00,United States,2020,16,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$227.08,2.49,1.109%,94090948157.00,United States,,865101,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$10.14,1.46,16.82%,1450143272.00,United States,2019,2264315,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.37,0.02,0.193%,149068750.00,,2022,20195,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$2.98,-0.12,-3.871%,145447536.00,Ireland,,45568,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.233,-0.0206,-8.123%,0.00,Ireland,,82158,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$226.8925,-1.1475,-0.503%,48956026132.00,United States,,406647,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.305,0.005,0.06%,7586345661.00,United States,2018,599645,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.76,0.05,2.924%,152948113.00,United States,2021,23432,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.16,-0.0145,-8.309%,0.00,United States,2021,4002,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$17.55,0.28,1.621%,1370400788.00,United States,1994,275893,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.32,-0.049,-3.579%,5670236.00,United States,2020,36152,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$106.11,1.21,1.153%,1709470724.00,United States,2009,25267,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.565,0.105,4.268%,819990645.00,United States,2019,120028,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.633,0.0073,1.167%,63128473.00,United States,2014,69273,Health Care,Biotechnology: Pharmaceutical Preparations
ADX,Adams Diversified Equity Fund Inc.,$15.76,-0.05,-0.316%,1857156540.00,United States,,76764,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$1.5132,0.1282,9.256%,29090843.00,Switzerland,,122938,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$58.71,-1.78,-2.943%,143980639.00,United States,1980,34804,Energy,Oilfield Services/Equipment
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.305,0.015,0.146%,296268750.00,United States,2021,2771,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.2021,0.0441,27.911%,0.00,United States,2021,3904,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$85.30,0.10,0.117%,22051941016.00,United States,,445368,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.61,-0.09,-1.579%,284717475.00,United States,,52153,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.87,0.08,0.367%,0.00,,2019,12767,,
AEG,AEGON N.V. Common Stock,$5.4917,-0.0283,-0.513%,11027705833.00,Netherlands,,832701,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.8001,-0.0199,-2.427%,10449826.00,China,,5923,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$34.60,0.97,2.884%,960476797.00,United States,1997,383996,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$2.00,0.06,3.093%,18300238.00,United States,2020,41502,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$97.26,1.33,1.386%,3635881765.00,United States,1995,34337,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$47.395,-0.165,-0.347%,4061858613.00,United States,2003,167119,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.77,-0.15,-0.654%,,United States,,7417,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.9722,0.0422,0.169%,,United States,,8621,,
AEM,Agnico Eagle Mines Limited Common Stock,$49.20,-1.84,-3.605%,22432169329.00,Canada,,2452028,,
AEMD,Aethlon Medical Inc. Common Stock,$0.53,0.0124,2.396%,12161503.00,United States,,101842,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$2.92,0.00,0.00%,233012102.00,,2018,77,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$15.605,-0.425,-2.651%,2924474313.00,United States,,1509667,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$90.65,0.17,0.188%,46581742411.00,United States,,828772,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.01,-0.01,-0.02%,0.00,United States,,2745,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$62.66,-0.35,-0.555%,15406811726.00,Netherlands,2006,162878,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$26.538,0.248,0.943%,17726051209.00,United States,,1021371,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$95.64,0.11,0.115%,0.00,United States,,19957,Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$1.755,0.075,4.464%,382994929.00,,2020,425389,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.4599,0.0099,0.683%,20467275.00,United States,,8607,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$6.8701,0.1201,1.779%,79065762.00,United States,,13751,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$3.4745,0.0245,0.71%,16871741.00,Canada,,2699,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.33,0.00,0.00%,149681700.00,Singapore,2022,832,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.88,-0.05,-0.457%,312744904.00,United States,2002,53673,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.95,0.15,0.949%,105355875.00,United States,2017,1136,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$16.048,0.008,0.05%,326801472.00,United States,2021,38096,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$131.895,0.405,0.308%,11237981580.00,United States,,143407,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.07,-0.09,-0.358%,0.00,United States,2019,2835,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.636,-0.074,-0.326%,22592086.00,United States,2019,1663,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.1251,0.1751,0.731%,0.00,United States,2020,2337,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.8672,0.0172,0.087%,0.00,United States,2020,4330,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$1.5436,-0.0064,-0.413%,43918888.00,United States,2020,107458,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$69.11,-0.10,-0.144%,42520342160.00,United States,,646888,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$1.0561,-0.0139,-1.299%,157717272.00,Germany,2014,736023,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.30,0.13,1.164%,303146479.00,Gibraltar,,20253,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.635,0.00,0.00%,0.00,Gibraltar,,2,Consumer Staples,Farming/Seeds/Milling
