Microsoft,03/08/2023,Microsoft Launches Surface Pro 6 and Surface Laptop 2,still open
Microsoft,03/08/2023,Microsoft Teams Integrates with Salesforce,still open
Microsoft,03/08/2023,Microsoft Launches .NET 5 Developer Platform,still open
Microsoft,03/08/2023,Microsoft Teams Adds Real-Time Translation for Calls and Meetings,still open
Microsoft,03/08/2023,Microsoft Teams Hits 44 Million Daily Active Users,still open
Microsoft,03/08/2023,Microsoft Acquires CyberX for IoT Security,still open
Microsoft,03/08/2023,Microsoft Launches Azure Quantum for Quantum Computing,still open
Microsoft,03/08/2023,Microsoft Announces Windows 10X for Dual-Screen Devices,still open
Microsoft,03/08/2023,Microsoft Teams Adds Hand Raising Feature for Virtual Meetings,still open
Microsoft,03/08/2023,Microsoft Unveils Surface Neo and Surface Duo,still open
Microsoft,03/08/2023,Microsoft Acquires GitHub for $7.5 Billion,still open
Microsoft,03/08/2023,Microsoft Launches Game Pass Ultimate Subscription Service,still open
Microsoft,03/08/2023,Microsoft Teams Adds Background Blur for Video Calls,still open
Microsoft,03/08/2023,Microsoft Announces Azure Edge Zones for 5G and Edge Computing,still open
Microsoft,03/08/2023,Microsoft Launches Surface Pro X and Surface Pro 7,still open
Microsoft,03/08/2023,Microsoft Teams Introduces Tasks App,still open
Microsoft,03/08/2023,Microsoft Launches New Azure Cognitive Services,still open
Microsoft,03/08/2023,Microsoft Teams Adds Live Events for Webinars and Conferences,still open
Microsoft,03/08/2023,Microsoft Acquires DataSense for Education Analytics,still open
Microsoft,03/08/2023,Microsoft Teams Hits 13 Million Daily Active Users,still open
Microsoft,03/08/2023,Microsoft Launches Azure Sentinel for Threat Detection,still open
Microsoft,03/08/2023,Microsoft Announces Windows Virtual Desktop Public Preview,still open
Microsoft,03/08/2023,Microsoft Teams Adds Whiteboard and At-Risk Meeting Detection,still open
Microsoft,03/08/2023,Microsoft Unveils Surface Studio 2 and Surface Headphones,still open
Microsoft,03/08/2023,Microsoft Launches AI for Humanitarian Action Initiative,still open
Microsoft,03/08/2023,Microsoft Teams Integrates with Adobe Sign,still open
Microsoft,03/08/2023,Microsoft Acquires GitHub for $7.5 Billion,still open
Microsoft,03/08/2023,Microsoft Teams Adds Custom Backgrounds for Video Calls,still open
Microsoft,03/08/2023,Microsoft Launches HoloLens 2 Developer Edition,still open
Microsoft,03/08/2023,Microsoft Acquires Semantic Machines for Conversational AI,still open
Microsoft,03/08/2023,Microsoft Teams Hits 20 Million Daily Active Users,still open
Microsoft,03/08/2023,Microsoft Launches Azure DevOps Server 2019,still open
Microsoft,03/08/2023,Microsoft Seeks to Cut Carbon Footprint with Climate Innovation Fund,still open
Microsoft,03/08/2023,Microsoft Acquires GitHub for $7.5 Billion,still open
Microsoft,03/08/2023,Microsoft Teams Adds End-to-End Encryption for Calls,still open
Microsoft,03/08/2023,Microsoft Launches Surface Hub 2 for Collaborative Work,still open
Microsoft,03/08/2023,Microsoft Announces Windows Virtual Desktop Public Preview,still open
Microsoft,03/08/2023,Microsoft Teams Adds Custom Emojis for Team Spirit,still open
Microsoft,03/08/2023,Microsoft Launches Azure Dedicated Host for VMs,still open
Microsoft,03/08/2023,Microsoft Acquires Lobe AI for AI Development Tools,still open
Microsoft,03/08/2023,Microsoft Teams Hits 13 Million Daily Active Users,still open
Microsoft,03/08/2023,Microsoft Launches Power BI Premium for Enterprise Data Analytics,still open
Microsoft,03/08/2023,Microsoft Teams Adds Priority Notifications for Urgent Messages,still open
Microsoft,03/08/2023,Microsoft Announces Surface Go, a Smaller and More Affordable Surface Device,still open
Microsoft,03/08/2023,Microsoft Launches Azure Spatial Anchors for AR Development,still open
Microsoft,03/08/2023,Microsoft Acquires Obsidian Entertainment for Gaming Portfolio,still open
Microsoft,03/08/2023,Microsoft Teams Adds Attendance Tracking for Meetings,still open
Microsoft,03/08/2023,Microsoft Launches Dynamics 365 AI for Customer Service,still open
Microsoft,03/08/2023,Microsoft Announces HoloLens Customization Program for Enterprise Use,still open
Microsoft,03/08/2023,Microsoft Teams Hits 20 Million Daily Active Users,still open
Microsoft,03/08/2023,Microsoft Introduces New Azure Security Center Features,still open
Microsoft,03/08/2023,Microsoft Launches Edge Chromium Browser,still open
Microsoft,03/08/2023,Microsoft Teams Adds Personalized Backgrounds for Meetings,still open
Microsoft,03/08/2023,Microsoft Acquires XOXCO for Conversational AI Development,still open
Microsoft,03/08/2023,Microsoft Launches Surface Book 2,still open
Microsoft,03/08/2023,Microsoft Teams Hits 115 Million Daily Active Users,still open
Microsoft,03/08/2023,Microsoft Announces New Azure AI and Machine Learning Tools,still open
Microsoft,03/08/2023,Microsoft Teams Adds Customizable Templates for Teams,still open
Microsoft,03/08/2023,Microsoft Launches Windows 10 November 2019 Update,still open
Microsoft,03/08/2023,Microsoft Acquires BlueTalon for Data Privacy and Security,still open
Microsoft,03/08/2023,Microsoft Launches Flight Simulator for Windows 10,still open
Microsoft,03/08/2023,Microsoft Teams Adds Attendee Dashboard for Meetings,still open
Microsoft,03/08/2023,Microsoft Announces Windows Virtual Desktop General Availability,still open
Microsoft,03/08/2023,Microsoft Launches Surface Laptop 3 and Surface Pro 7,still open
Microsoft,03/08/2023,Microsoft Teams Hits 75 Million Daily Active Users,still open
Microsoft,03/08/2023,Microsoft Acquires Express Logic for IoT Development,still open
Microsoft,03/08/2023,Microsoft Launches Power Apps Portals for Web and Mobile Apps,still open
Microsoft,03/08/2023,Microsoft Teams Adds Custom Backgrounds and Noise Suppression,still open
Microsoft,03/08/2023,Microsoft Announces Azure Marketplace for AI Models,still open
Microsoft,03/08/2023,Microsoft Launches Free Online AI School,still open
Microsoft,03/08/2023,Microsoft Teams Hits 44 Million Daily Active Users,still open
Microsoft,03/08/2023,Microsoft Acquires PlayFab for Gaming Backend Services,still open
Microsoft,03/08/2023,Microsoft Launches New AI and IoT Features for Azure Sphere,still open
Microsoft,03/08/2023,Microsoft Teams Adds Electronic Whiteboard and Mobile Meetings,still open
Microsoft,03/08/2023,Microsoft Announces New Surface Pro and Surface Laptop,still open
Microsoft,03/08/2023,Microsoft Launches Azure IoT Central for IoT Solutions,still open
Microsoft,03/08/2023,Microsoft Teams Hits 13 Million Daily Active Users,still open
Microsoft,03/08/2023,Microsoft Launches Cognitive Services Lab for AI Research,still open
Microsoft,03/08/2023,Microsoft Acquires GitHub for $7.5 Billion,still open
Microsoft,03/08/2023,Microsoft Launches Azure Virtual WAN for Cloud Networking,still open
Microsoft,03/08/2023,Microsoft Teams Adds Customized Backgrounds and Meeting Recordings,still open
Microsoft,03/08/2023,Microsoft Announces Windows 10 May 2019 Update,still open
Microsoft,03/08/2023,Microsoft Launches Azure Stack HCI for Hyperconverged Infrastructure,still open
Microsoft,03/08/2023,Microsoft Teams Hits 20 Million Daily Active Users,still open
Microsoft,03/08/2023,Microsoft Introduces Threat Protection for Azure and Office 365,still open
Microsoft,03/08/2023,Microsoft Launches Surface Hub 2S for Collaborative Work,still open
Microsoft,03/08/2023,Microsoft Teams Adds Private Channels for Secure Collaboration,still open
Microsoft,03/08/2023,Microsoft Acquires Movere for Cloud Migration,still open
Microsoft,03/08/2023,Microsoft Launches Power Platform for Low-Code Development,still open
Microsoft,03/08/2023,Microsoft Teams Hits 115 Million Daily Active Users,still open
Microsoft,03/08/2023,Microsoft Launches Managed Disks for Azure VMs,still open
Microsoft,03/08/2023,Microsoft Teams Adds Tasks and Planner Integration,still open
Microsoft,03/08/2023,Microsoft Announces Windows Virtual Desktop Preview,still open
Microsoft,03/08/2023,Microsoft Launches Free Azure Services for Nonprofits,still open
Microsoft,03/08/2023,Microsoft Teams Hits 75 Million Daily Active Users,still open
Microsoft,03/08/2023,Microsoft Acquires Semantic Machines for Conversational AI,still open
Microsoft,03/08/2023,Microsoft Launches Azure Digital Twins for IoT Development,still open
Microsoft,03/08/2023,Microsoft Teams Adds Background Blur for Video Calls,still open
Microsoft,03/08/2023,Microsoft Announces Surface Studio 2 and Surface Headphones,still open
Microsoft,03/08/2023,Microsoft Launches Power BI Templates for Business Analytics,still open
Microsoft,03/08/2023,Microsoft Teams Hits 44 Million Daily Active Users,still open
Microsoft,03/08/2023,Microsoft Launches Azure Sphere for IoT Security,still open
Microsoft,03/08/2023,Microsoft Announces Windows 10 October 2018 Update,still open
Microsoft,03/08/2023,Microsoft Teams Adds Live Captions and Transcript for Meetings,still open
Microsoft,03/08/2023,Microsoft Acquires GitHub for $7.5 Billion,still open
Microsoft,03/08/2023,Microsoft Launches Virtual Desktop Infrastructure for Azure,still open
Microsoft,03/08/2023,Microsoft Teams Hits 13 Million Daily Active Users,still open
Microsoft,03/08/2023,Microsoft Launches Azure Data Box Edge for Cloud AI and IoT,still open
Microsoft,03/08/2023,Microsoft Announces Surface Go, a Smaller and More Affordable Surface Device,still open
Microsoft,03/08/2023,Microsoft Teams Adds Direct Routing for Phone Calls,still open
Microsoft,03/08/2023,Microsoft Launches Power BI Ideas for Customer Feedback,still open
Microsoft,03/08/2023,Microsoft Teams Hits 20 Million Daily Active Users,still open
Microsoft,03/08/2023,Microsoft Acquires XOXCO for Conversational AI Development,still open
Microsoft,03/08/2023,Microsoft Launches Surface Book 2,still open
Microsoft,03/08/2023,Microsoft Teams Hits 115 Million Daily Active Users,still open
Microsoft,03/08/2023,Microsoft Announces New Azure AI and Machine Learning Tools,still open
Microsoft,03/08/2023,Microsoft Teams Adds Customizable Templates for Teams,still open
Microsoft,03/08/2023,Microsoft Launches Windows 10 November 2019 Update,still open
Microsoft,03/08/2023,Microsoft Acquires BlueTalon for Data Privacy and Security,still open
Microsoft,03/08/2023,Microsoft Launches Flight Simulator for Windows 10,still open
Microsoft,03/08/2023,Microsoft Teams Adds Attendee Dashboard for Meetings,still open
Microsoft,03/08/2023,Microsoft Announces Windows Virtual Desktop General Availability,still open
Microsoft,03/08/2023,Microsoft Launches Surface Laptop 3 and Surface Pro 7,still open
Microsoft,03/08/2023,Microsoft Teams Hits 75 Million Daily Active Users,still open
Microsoft,03/08/2023,Microsoft Acquires Express Logic for IoT Development,still open
Microsoft,03/08/2023,Microsoft Launches Power Apps Portals for Web and Mobile Apps,still open
Microsoft,03/08/2023,Microsoft Teams Adds Custom Backgrounds and Noise Suppression,still open
Microsoft,03/08/2023,Microsoft Announces Azure Marketplace for AI Models,still open
Microsoft,03/08/2023,Microsoft Launches Free Online AI School,still open
Microsoft,03/08/2023,Microsoft Teams Hits 44 Million Daily Active Users,still open
Microsoft,03/08/2023,Microsoft Acquires PlayFab for Gaming Backend Services,still open
Microsoft,03/08/2023,Microsoft Launches New AI and IoT Features for Azure Sphere,still open
Microsoft,03/08/2023,Microsoft Teams Adds Electronic Whiteboard and Mobile Meetings,still open
Microsoft,03/08/2023,Microsoft Announces New Surface Pro and Surface Laptop,still open
Microsoft,03/08/2023,Microsoft Launches Azure IoT Central for IoT Solutions,still open
Microsoft,03/08/2023,Microsoft Teams Hits 13 Million Daily Active Users,still open
Microsoft,03/08/2023,Microsoft Launches Cognitive Services Lab for AI Research,still open
Microsoft,03/08/2023,Microsoft Acquires GitHub for $7.5 Billion,still open
Microsoft,03/08/2023,Microsoft Launches Azure Virtual WAN for Cloud Networking,still open
Microsoft,03/08/2023,Microsoft Teams Adds Customized Backgrounds and Meeting Recordings,still open
Microsoft,03/08/2023,Microsoft Announces Windows 10 May 2019 Update,still open
Microsoft,03/08/2023,Microsoft Launches Azure Stack HCI for Hyperconverged Infrastructure,still open
Microsoft,03/08/2023,Microsoft Teams Hits 20 Million Daily Active Users,still open
Microsoft,03/08/2023,Microsoft uberrascht Investoren mit starkem Quartalsergebnis,still open
Microsoft,03/08/2023,Microsoft CEO Satya Nadella tritt dem Tech-CEO-Rat bei,still open
Microsoft,03/08/2023,Microsoft startet Cloud-basierten Gaming-Service fur die Xbox,still open
Microsoft,03/08/2023,Microsoft ubernimmt GitHub fur 7,5 Milliarden US-Dollar,still open
Microsoft,03/08/2023,Microsoft enthullt Surface Pro 6 und Surface Laptop 2,still open
Microsoft,03/08/2023,Microsoft kundigt Plane fur einen futuristischen Campus in Redmond an,still open
Microsoft,03/08/2023,Microsoft entwickelt KI-getriebenen Übersetzungsdienst fur Windows 10,still open
Microsoft,03/08/2023,Microsoft kundigt Partnerschaft mit Walmart fur Cloud-Technologie an,still open
Microsoft,03/08/2023,Microsoft kauft Flipgrid, eine Social Learning-Plattform fur Lehrer,still open
Microsoft,03/08/2023,Microsoft gibt bekannt, dass 700 Millionen Gerate auf Windows 10 aktualisiert wurden,still open
Microsoft,03/08/2023,Microsoft kundigt neue Funktionen fur Windows 10 an, einschliesslich Timeline und Focus Assist,still open
Microsoft,03/08/2023,Microsoft stellt den Xbox Adaptive Controller fur Menschen mit Behinderungen vor,still open
Microsoft,03/08/2023,Microsoft Teams uberholt Slack in der Nutzerzahl,still open
Microsoft,03/08/2023,Microsoft kundigt Project xCloud an, eine Streaming-Plattform fur Videospiele,still open
Microsoft,03/08/2023,Microsoft gewinnt Pentagon-Vertrag fur 10 Milliarden US-Dollar fur Cloud-Computing,still open
Microsoft,03/08/2023,Microsoft und Sony verkunden Partnerschaft fur Cloud-Gaming und KI-Entwicklung,still open
Microsoft,03/08/2023,Microsoft kauft Express Logic, einen Anbieter von Echtzeitbetriebssystemen fur IoT-Gerate,still open
Microsoft,03/08/2023,Microsoft und Walmart arbeiten an einer autonomen LKW-Flotte,still open
Microsoft,03/08/2023,Microsoft kauft Semantic Machines, ein Start-up fur KI-Dialog-Systeme,still open
Microsoft,03/08/2023,Microsoft kundigt seine erste Datenzentren in Afrika an,still open
Microsoft,03/08/2023,Microsoft eroffnet Surface-Hub-2-Experience-Center,still open
Microsoft,03/08/2023,Microsoft baut Azure-Prasenz in der Schweiz aus,still open
Microsoft,03/08/2023,Microsoft erhoht Dividende und kauft Aktien zuruck,still open
Microsoft,03/08/2023,Microsoft startet KI-basierte Sprachubersetzungen in Office 365,still open
Microsoft,03/08/2023,Microsoft plant die Einfuhrung von Xbox Game Pass fur PC-Spieler,still open
Microsoft,03/08/2023,Microsoft Teams wird zur bevorzugten Plattform fur die Zusammenarbeit von Schulen und Universitaten,still open
Microsoft,03/08/2023,Microsoft startet neue AI for Humanitarian Action-Initiative,still open
Microsoft,03/08/2023,Microsoft kundigt Surface Hub 2S an, einen fortschrittlichen Konferenzraum-Computer,still open
Microsoft,03/08/2023,Microsoft ubernimmt GitHub-Konkurrenten GitLab,still open
Microsoft,03/08/2023,Microsoft unterzeichnet Vereinbarung mit Singapur zur Schaffung von Arbeitsplatzen und zur Innovation,still open
Microsoft,03/08/2023,Microsoft arbeitet an Augmented-Reality-Brillenprojekt namens HoloLens 2,still open
Microsoft,03/08/2023,Microsoft gibt Partnerschaft mit Volkswagen bekannt, um Cloud-Technologie fur autonome Fahrzeuge zu entwickeln,still open
Microsoft,03/08/2023,Microsoft und Adobe bilden Allianz fur Cloud-Plattformen,still open
Microsoft,03/08/2023,Microsoft schliesst KI-Partnerschaft mit Accenture,still open
Microsoft,03/08/2023,Microsoft verbessert KI-Tools fur Behinderten-Unterstutzung,still open
Microsoft,03/08/2023,Microsoft kundigt Surface Go an, eine Low-Cost-Version seiner beliebten Surface-Linie,still open
Microsoft,03/08/2023,Microsoft zur Verwendung von Bitcoin in Excel,still open
Microsoft,03/08/2023,Microsoft-CEO Satya Nadella erhalt den Forbes-Preis fur innovativen Fuhrungsstil,still open
Microsoft,03/08/2023,Microsoft eroffnet ein kunstliches Intelligenz-Forschungslabor in Shanghai,still open
Microsoft,03/08/2023,Microsoft stellt HoloLens 2 auf Mobile World Congress vor,still open
Microsoft,03/08/2023,Microsoft startet eine Open-Source-Kampagne zur Unterstutzung von Entwicklern,still open
Microsoft,03/08/2023,Microsoft Cloud-Plattform Azure wird von Volkswagen genutzt,still open
Microsoft,03/08/2023,Microsoft geht eine Partnerschaft mit Mastercard ein,still open
Microsoft,03/08/2023,Microsoft kann bei der Entwicklung von KI den visuellen Input-Verarbeitung teilweise emulieren,still open
Microsoft,03/08/2023,Microsoft gibt Plane zur Erstellung eines intelligenten Kuhlschranks bekannt, in Zusammenarbeit mit LG,still open
Microsoft,03/08/2023,Microsoft kundigt die Schliessung von Mixer an, um sich auf den Ausbau von Twitch zu konzentrieren,still open
Microsoft,03/08/2023,Microsoft tatigt grosste Übernahme mit LinkedIn-Kauf,still open
Microsoft,03/08/2023,Microsoft und SAP geben erweiterte Partnerschaft bekannt,still open
Microsoft,03/08/2023,Microsoft bringt eine kostenlose Version von Teams heraus,still open
Microsoft,03/08/2023,Microsoft CEO Satya Nadella stellt neue Produkte und Dienstleistungen auf der Build-Konferenz vor,still open
Microsoft,03/08/2023,Microsoft fuhrt redundante Speichersysteme in Azure ein,still open
Microsoft,03/08/2023,Microsoft veroffentlicht neue Sicherheitsfunktionen fur Windows 10,still open
Microsoft,03/08/2023,Microsoft arbeitet an einer KI-Losung zur Bekampfung von Fake News,still open
Microsoft,03/08/2023,Microsoft kundigt die Schliessung von Groove Music an und wechselt zu Spotify-Partnerschaft,still open
Microsoft,03/08/2023,Microsoft gibt Plane zur Entlassung von 3.000 Mitarbeitern bekannt,still open
Microsoft,03/08/2023,Microsoft kauft Cycle Computing, ein Unternehmen in der Cloud-Computing-Branche,still open
Microsoft,03/08/2023,Microsoft baut Forschungseinrichtung in Cambridge, Massachusetts,still open
Microsoft,03/08/2023,Microsoft startet Xbox Game Pass, eine monatliche Abonnement-Plattform fur Videospiele,still open
Microsoft,03/08/2023,Microsoft gewahrt kostenlose Schulung in kunstlicher Intelligenz,still open
Microsoft,03/08/2023,Microsoft unterstutzt NASA bei der Forschung auf dem Mars,still open
Microsoft,03/08/2023,Microsoft entlasst 800 Mitarbeiter in Finnland,still open
Microsoft,03/08/2023,Microsoft startet Mixed Reality-Suite fur Windows 10,still open
Microsoft,03/08/2023,Microsoft und BMW arbeiten an blockchain-basierten Mobilitat-Projekten,still open
Microsoft,03/08/2023,Microsoft arbeitet an einem Smart-Home-System namens HomeHub,still open
Microsoft,03/08/2023,Microsoft gewahrt kostenlose Schulungen in Datenwissenschaft,still open
Microsoft,03/08/2023,Microsoft plant Übernahme des Cloud-Sicherheitsunternehmens Adallom,still open
Microsoft,03/08/2023,Microsoft bringt eine neue Version von Edge heraus, die auf dem Chromium-Projekt basiert,still open
Microsoft,03/08/2023,Microsoft gibt Partnerschaft mit Baidu in China bekannt,still open
Microsoft,03/08/2023,Microsoft kundigt die Schliessung von Microsoft Band an,still open
Microsoft,03/08/2023,Microsoft bringt Surface Studio auf den Markt, einen innovativen All-in-One-Computer,still open
Microsoft,03/08/2023,Microsoft erhalt Lizenz fur Forschung an Quantencomputern,still open
Microsoft,03/08/2023,Microsoft geht eine Partnerschaft mit Toyota und Mazda zur Integration von Technologie in Autos ein,still open
Microsoft,03/08/2023,Microsoft kundigt TechSpark-Initiative an, um Technologie in landlichen Gemeinden zu fordern,still open
Microsoft,03/08/2023,Microsoft eroffnet KI-Forschungszentrum in London,still open
Microsoft,03/08/2023,Microsoft stellt KI-gefuhrte E-Mail-Funktionen in Outlook vor,still open
Microsoft,03/08/2023,Microsoft plant die Einfuhrung einer Cloud-basierten Gesundheitsplattform mit dem Namen 'Healthcare NExT',still open
Microsoft,03/08/2023,Microsoft startet Azure Stack, eine Hybrid-Cloud-Plattform,still open
Microsoft,03/08/2023,Microsoft baut Forschungseinrichtung in Montreal, Kanada,still open
Microsoft,03/08/2023,Microsoft startet Xbox Game Pass fur PC,still open
Microsoft,03/08/2023,Microsoft arbeitet an einem KI-basierten Übersetzungsdienst fur PowerPoint,still open
Microsoft,03/08/2023,Microsoft eroffnet Niederlassung in Munchen,still open
Microsoft,03/08/2023,Microsoft ubernimmt die israelische Cloud-Überwachungsfirma Cloudyn,still open
Microsoft,03/08/2023,Microsoft und Baidu bilden Allianz fur autonome Fahrzeuge,still open
Microsoft,03/08/2023,Microsoft plant die Eroffnung eines Campus in Dublin,still open
Microsoft,03/08/2023,Microsoft startet eine neue Community-Website fur Entwickler namens GitHub Education,still open
Microsoft,03/08/2023,Microsoft kauft Intentional Software, ein Unternehmen fur Produktivitatsanwendungen,still open
Microsoft,03/08/2023,Microsoft veroffentlicht neue Sicherheitsfunktionen fur Office 365,still open
Microsoft,03/08/2023,Microsoft stellt eine KI-basierte Bilderkennungs-App namens Seeing AI vor,still open
Microsoft,03/08/2023,Microsoft unterstutzt OpenAI, ein non-profit KI-Forschungsunternehmen,still open
Microsoft,03/08/2023,Microsoft startet eine VR-Plattform namens Windows Mixed Reality,still open
Microsoft,03/08/2023,Microsoft erhalt Patent zur Verwendung von Hologrammen in Unterhaltung und Gaming,still open
Microsoft,03/08/2023,Microsoft arbeitet an einem Blockchain-System zur Verwaltung von digitalem Besitz,still open
Microsoft,03/08/2023,Microsoft gibt Plane bekannt, seine Mitarbeiter in KI zu trainieren,still open
Microsoft,03/08/2023,Microsoft stellt Surface Book 2 und Surface Precision Mouse vor,still open
Microsoft,03/08/2023,Microsoft kundigt die bevorstehende Veroffentlichung von Windows Server 2019 an,still open
Microsoft,03/08/2023,Microsoft investiert in IoT-Sicherheits-Start-up CyberX,still open
Microsoft,03/08/2023,Microsoft plant die Einfuhrung von Microsoft 365 fur den Bildungsbereich,still open
Microsoft,03/08/2023,Microsoft gibt Plane fur ein KI-basiertes Unternehmenstools fur Dynamics 365 bekannt,still open
Microsoft,03/08/2023,Microsoft arbeitet an einer KI-basierten Suchmaschine fur Unternehmen,still open
Microsoft,03/08/2023,Microsoft stellt Azure IoT Central vor, eine Plattform fur IoT-Entwickler und -Manager,still open
Microsoft,03/08/2023,Microsoft plant die Einfuhrung von Xbox All Access, einem monatlichen Abonnement fur Xbox-Konsolen,still open
Microsoft,03/08/2023,Microsoft eroffnet einen Cybersecurity Operations Center am Hauptsitz in Redmond,still open
Microsoft,03/08/2023,Microsoft und GitHub arbeiten an einer Integration von GitHub in Visual Studio Code,still open
Microsoft,03/08/2023,Microsoft erwirbt CloudKnox Security, ein Unternehmen fur Cloud-Berechtigungsmanagement,still open
Microsoft,03/08/2023,Microsoft gibt Plane fur eine kostenlose Online-Lernplattform bekannt,still open
Microsoft,03/08/2023,Microsoft kundigt die Veroffentlichung von SQL Server 2019 an,still open
Microsoft,03/08/2023,Microsoft arbeitet an KI-basierten Sicherheitslosungen fur die offentliche Sicherheit,still open
Microsoft,03/08/2023,Microsoft kauft CyberX, ein Unternehmen fur IoT-Sicherheit,still open
Microsoft,03/08/2023,Microsoft stellt Azure Arc vor, eine hybride Cloud-Losung,still open
Microsoft,03/08/2023,Microsoft und das Deutsche Rote Kreuz arbeiten zusammen an Cloud-basierten Losungen,still open
Microsoft,03/08/2023,Microsoft startet eine neue Version von Edge fur Unternehmen,still open
Microsoft,03/08/2023,Microsoft und Ninja Theory arbeiten an einem Xbox-Exklusivtitel,still open
Microsoft,03/08/2023,Microsoft arbeitet an einer Blockchain-Plattform fur die Identitatsuberprufung,still open
Microsoft,03/08/2023,Microsoft gibt Plane fur eine Cloud-basierte Missionssicherheitsplattform bekannt,still open
Microsoft,03/08/2023,Microsoft kundigt Azure Digital Twins an, eine IoT-basierte virtuelle Welt,still open
Microsoft,03/08/2023,Microsoft eroffnet neue Forschungseinrichtung in Zurich, Schweiz,still open
Microsoft,03/08/2023,Microsoft stellt neue Funktionen fur den SharePoint Server 2019 vor,still open
